"Season","Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"2018","Mike Moustakas","- - -","635","7.7 %","16.2 %","0.48",".251",".315",".459",".774",".208","2.7",".259","-3.1","1.1","0.1","82","7.3",".329","105","4892"
"2017","Odubel Herrera","Phillies","563","5.5 %","22.4 %","0.25",".281",".325",".452",".778",".171","4.3",".345","1.9","-0.1","-0.8","72","3.7",".329","100","11476"
"2019","Eddie Rosario","Twins","590","3.7 %","14.6 %","0.26",".276",".300",".500",".800",".224","3.6",".273","-0.4","0.7","-0.1","79","4.4",".329","103","12155"
"2014","Ian Desmond","Nationals","648","7.1 %","28.2 %","0.25",".255",".313",".430",".743",".175","5.5",".326","1.8","-0.4","2.3","79","9.2",".329","108","6885"
"2010","Matt Kemp","Dodgers","668","7.9 %","25.4 %","0.31",".249",".310",".450",".760",".201","5.5",".295","1.8","-0.4","-2.7","81","4.0",".329","106","5631"
"2017","Joe Panik","Giants","573","8.0 %","9.4 %","0.85",".288",".347",".421",".768",".133","4.2",".301","-2.5","0.4","0.0","74","3.7",".329","104","11936"
"2013","Martin Prado","Diamondbacks","664","7.1 %","8.0 %","0.89",".282",".333",".417",".750",".135","2.4",".288","-2.7","-4.2","-1.9","80","7.6",".328","104","3312"
"2010","Melvin Upton Jr.","Rays","610","11.0 %","26.9 %","0.41",".237",".322",".424",".745",".187","7.5",".304","3.4","0.4","4.4","74","3.6",".328","107","5015"
"2012","Hanley Ramirez","- - -","667","8.1 %","19.8 %","0.41",".257",".322",".437",".759",".180","5.4",".290","0.7","-1.1","0.7","83","7.1",".328","107","8001"
"2009","Mark DeRosa","- - -","576","8.2 %","21.0 %","0.39",".250",".319",".433",".752",".183","3.3",".282","1.5","0.4","-0.6","69","-0.2",".328","98","1392"
"2012","Kevin Youkilis","- - -","509","10.0 %","21.2 %","0.47",".235",".336",".409",".745",".174","3.0",".268","-2.8","0.0","-0.6","64","5.5",".328","103","1935"
"2011","Alberto Callaspo","Angels","536","10.8 %","9.0 %","1.21",".288",".366",".375",".740",".086","3.3",".310","0.6","-0.9","0.6","65","5.2",".328","109","3336"
"2011","James Loney","Dodgers","582","7.2 %","11.5 %","0.63",".288",".339",".416",".755",".128","2.9",".309","0.0","1.2","0.3","71","5.6",".328","110","4556"
"2018","Teoscar Hernandez","Blue Jays","523","7.8 %","31.2 %","0.25",".239",".302",".468",".771",".229","5.5",".313","1.3","-1.3","-1.3","67","5.7",".328","107","13066"
"2011","Mark Trumbo","Angels","573","4.4 %","20.9 %","0.21",".254",".291",".477",".768",".223","3.9",".274","0.6","-2.3","-0.1","70","5.4",".328","109","6876"
"2019","Jason Heyward","Cubs","589","11.5 %","18.7 %","0.62",".251",".343",".429",".772",".177","4.7",".281","2.9","-0.8","0.0","78","3.9",".328","101","4940"
"2014","Howie Kendrick","Angels","674","7.1 %","16.3 %","0.44",".293",".347",".397",".744",".104","5.2",".347","1.1","-0.4","0.2","82","9.1",".328","114","4229"
"2017","Ender Inciarte","Braves","718","6.8 %","13.1 %","0.52",".304",".350",".409",".759",".106","5.4",".339","2.3","-0.1","0.1","92","4.0",".328","98","4922"
"2017","Manny Machado","Orioles","690","7.2 %","16.7 %","0.43",".259",".310",".471",".782",".213","3.3",".265","-3.7","-1.0","-0.3","88","3.9",".328","102","11493"
"2016","Jayson Werth","Nationals","606","11.7 %","22.9 %","0.51",".244",".335",".417",".752",".173","3.4",".288","3.6","-1.7","0.2","76","4.6",".327","100","1327"
"2010","Jason Kubel","Twins","582","9.6 %","19.9 %","0.48",".249",".323",".427",".750",".178","2.5",".280","-6.2","-0.6","-0.8","70","3.0",".327","101","2161"
"2015","DJ LeMahieu","Rockies","620","8.1 %","17.3 %","0.47",".301",".358",".388",".746",".087","6.4",".362","2.2","-2.2","3.1","77","7.0",".327","91","9874"
"2015","Mark Trumbo","- - -","545","6.6 %","24.2 %","0.27",".262",".310",".449",".759",".187","2.5",".313","-2.3","0.5","-0.2","67","6.1",".327","107","6876"
"2014","Jacoby Ellsbury","Yankees","635","7.7 %","14.6 %","0.53",".271",".328",".419",".747",".148","6.7",".296","1.4","1.3","5.3","77","8.3",".327","109","4727"
"2015","Brett Gardner","Yankees","656","10.4 %","20.6 %","0.50",".259",".343",".399",".742",".140","5.7",".312","2.0","1.7","1.7","81","7.2",".327","106","9927"
"2012","Ian Kinsler","Rangers","731","8.2 %","12.3 %","0.67",".256",".326",".423",".749",".166","5.9",".270","4.5","-0.9","-0.2","90","7.0",".327","100","6195"
"2015","Nick Markakis","Braves","686","10.2 %","12.1 %","0.84",".296",".370",".376",".746",".080","2.3",".338","0.1","-1.6","-0.4","85","7.5",".327","106","5930"
"2009","A.J. Pierzynski","White Sox","535","4.5 %","9.7 %","0.46",".300",".331",".425",".755",".125","2.0",".312","-1.5","-1.2","-0.6","63","-0.8",".327","92","746"
"2019","Wilson Ramos","Mets","524","8.4 %","13.2 %","0.64",".288",".351",".416",".768",".129","1.6",".310","-3.7","-2.0","-0.1","69","3.2",".327","105","1433"
"2017","Carlos Gonzalez","Rockies","534","10.5 %","22.3 %","0.47",".262",".339",".423",".762",".162","3.2",".318","-1.4","0.6","0.3","68","2.7",".327","85","7287"
"2016","Joe Mauer","Twins","576","13.7 %","16.1 %","0.85",".261",".363",".389",".752",".128","3.6",".301","-1.7","-0.4","0.0","72","4.1",".327","102","1857"
"2009","Jose Lopez","Mariners","653","3.7 %","10.6 %","0.35",".272",".303",".463",".766",".191","2.1",".270","-2.5","-3.5","-1.0","77","-1.0",".327","99","3114"
"2015","Brian McCann","Yankees","535","9.7 %","18.1 %","0.54",".232",".320",".437",".756",".204","2.0",".235","-4.4","1.3","-0.2","66","5.8",".327","106","4810"
"2016","Brandon Crawford","Giants","623","9.1 %","18.5 %","0.50",".275",".342",".430",".772",".156","5.9",".322","1.0","1.5","1.1","78","4.4",".327","104","5343"
"2016","Yunel Escobar","Angels","567","7.1 %","11.8 %","0.60",".304",".355",".391",".745",".087","2.2",".339","-0.9","-3.3","-1.6","71","4.0",".327","107","4191"
"2018","Marcell Ozuna","Cardinals","628","6.1 %","17.5 %","0.35",".280",".325",".433",".758",".153","3.2",".309","3.1","1.1","0.2","79","6.1",".327","107","10324"
"2016","Troy Tulowitzki","Blue Jays","544","7.9 %","18.6 %","0.43",".254",".318",".443",".761",".189","1.5",".272","-1.9","-0.8","-0.1","68","3.8",".327","104","3531"
"2011","Johnny Damon","Rays","647","7.9 %","14.2 %","0.55",".261",".326",".418",".743",".156","6.1",".284","-1.4","2.5","0.9","78","5.4",".327","108","185"
"2017","Adam Duvall","Reds","647","6.0 %","26.3 %","0.23",".249",".301",".480",".782",".232","3.9",".290","-2.0","2.3","-0.6","82","3.1",".327","96","10950"
"2018","Jean Segura","Mariners","632","5.1 %","10.9 %","0.46",".304",".341",".415",".755",".111","5.5",".327","2.8","-1.4","-0.9","80","6.1",".327","110","5933"
"2015","Evan Longoria","Rays","670","7.6 %","19.7 %","0.39",".270",".328",".435",".764",".166","2.6",".309","-0.3","1.4","-0.1","82","7.1",".327","109","9368"
"2017","Kyle Seager","Mariners","650","8.9 %","16.9 %","0.53",".249",".323",".450",".773",".201","2.2",".262","-3.2","2.7","-0.4","82","3.1",".326","106","9785"
"2018","Derek Dietrich","Marlins","551","5.3 %","25.4 %","0.21",".265",".330",".421",".751",".156","4.1",".336","-1.8","1.4","0.1","70","5.3",".326","108","10542"
"2019","Domingo Santana","Mariners","507","9.9 %","32.3 %","0.30",".253",".329",".441",".770",".188","3.9",".347","0.8","-0.3","0.0","67","2.8",".326","107","10348"
"2012","Josh Reddick","Athletics","673","8.2 %","22.4 %","0.36",".242",".305",".463",".768",".221","5.5",".269","2.1","0.7","1.2","83","6.1",".326","108","3892"
"2017","David Freese","Pirates","503","11.5 %","23.1 %","0.50",".263",".368",".371",".739",".108","1.0",".336","-3.4","0.0","-0.8","64","2.3",".326","100","9549"
"2009","Chase Headley","Padres","612","10.1 %","21.7 %","0.47",".262",".342",".392",".734",".131","4.1",".325","-0.1","-2.2","0.7","72","-1.3",".326","104","4720"
"2016","Eric Hosmer","Royals","667","8.5 %","19.8 %","0.43",".266",".328",".433",".761",".167","2.8",".301","-2.6","-2.3","-0.6","83","4.4",".326","102","3516"
"2012","Michael Bourn","Braves","703","10.0 %","22.0 %","0.45",".274",".348",".391",".739",".117","7.5",".349","3.6","2.0","2.3","86","6.3",".326","104","6387"
"2018","Andrelton Simmons","Angels","600","5.8 %","7.3 %","0.80",".292",".337",".417",".754",".125","5.0",".300","2.0","-1.7","0.8","76","5.5",".326","108","10847"
"2014","Yoenis Cespedes","- - -","645","5.4 %","19.8 %","0.27",".260",".301",".450",".751",".190","5.6",".293","1.5","0.4","0.2","77","7.9",".326","110","13110"
"2011","Alfonso Soriano","Cubs","508","5.3 %","22.2 %","0.24",".244",".289",".469",".759",".225","2.4",".266","-2.5","-0.8","-0.3","61","3.9",".326","100","847"
"2016","Todd Frazier","White Sox","666","9.6 %","24.5 %","0.39",".225",".302",".464",".767",".239","4.0",".236","-0.4","0.5","0.6","83","4.2",".326","105","785"
"2019","Dexter Fowler","Cardinals","574","12.9 %","24.7 %","0.52",".238",".346",".409",".754",".170","3.5",".294","-0.2","0.8","-0.9","75","2.9",".326","103","4062"
"2013","Nori Aoki","Brewers","674","8.2 %","5.9 %","1.38",".286",".356",".370",".726",".084","4.6",".295","-2.9","0.0","-1.3","80","6.3",".326","102","13075"
"2013","Alex Gordon","Royals","700","7.4 %","20.1 %","0.37",".265",".327",".422",".749",".156","5.4",".310","4.5","2.1","0.5","83","6.5",".326","104","5209"
"2017","Mitch Moreland","Red Sox","576","9.9 %","20.8 %","0.48",".246",".326",".443",".769",".197","1.7",".278","-1.1","-0.6","-0.7","73","2.3",".326","98","3086"
"2017","Javier Baez","Cubs","508","5.9 %","28.3 %","0.21",".273",".317",".480",".796",".207","5.3",".345","2.8","0.5","0.5","64","2.0",".326","98","12979"
"2010","Jose Reyes","Mets","603","5.1 %","10.4 %","0.49",".282",".321",".428",".749",".146","7.6",".301","1.2","0.1","1.5","71","2.2",".325","102","1736"
"2012","Dan Uggla","Braves","630","14.9 %","26.7 %","0.56",".220",".348",".384",".732",".164","2.8",".283","3.5","1.0","-1.1","77","5.3",".325","104","3442"
"2010","Carlos Pena","Rays","582","14.9 %","27.1 %","0.55",".196",".325",".407",".732",".211","2.7",".222","-1.5","2.8","0.2","69","2.0",".325","105","934"
"2013","Manny Machado","Orioles","710","4.1 %","15.9 %","0.26",".283",".314",".432",".746",".148","3.7",".322","1.0","-0.1","-2.0","84","6.4",".325","102","11493"
"2017","Denard Span","Giants","542","7.4 %","12.7 %","0.58",".272",".329",".427",".756",".155","5.5",".295","1.1","-0.9","-0.9","68","1.9",".325","102","8347"
"2011","Erick Aybar","Angels","605","5.1 %","11.2 %","0.46",".279",".322",".421",".743",".142","7.2",".301","0.7","-0.9","3.1","72","4.3",".325","107","4082"
"2013","Jedd Gyorko","Padres","525","6.3 %","23.4 %","0.27",".249",".301",".444",".745",".195","2.0",".287","1.8","-1.1","-0.6","62","4.6",".325","110","10816"
"2015","Matt Kemp","Padres","648","6.0 %","22.7 %","0.27",".265",".312",".443",".755",".178","5.1",".311","-0.3","0.0","1.3","79","6.1",".325","109","5631"
"2012","Brandon Phillips","Reds","623","4.5 %","12.7 %","0.35",".281",".321",".429",".750",".148","5.0",".298","2.0","-2.0","1.5","76","5.0",".325","101","791"
"2014","Nick Markakis","Orioles","710","8.7 %","11.8 %","0.74",".276",".342",".386",".729",".111","2.8",".299","-1.6","-0.1","-0.7","84","8.1",".325","106","5930"
"2011","Michael Bourn","- - -","722","7.3 %","19.4 %","0.38",".294",".349",".386",".734",".091","8.0",".369","6.6","1.0","6.0","86","5.0",".325","104","6387"
"2015","Ender Inciarte","Diamondbacks","561","4.6 %","10.3 %","0.45",".303",".338",".408",".747",".105","6.0",".329","2.8","0.3","0.0","68","5.2",".325","100","4922"
"2015","Neil Walker","Pirates","603","7.3 %","18.2 %","0.40",".269",".328",".427",".756",".158","3.9",".306","1.9","0.7","0.1","73","5.6",".325","106","7539"
"2012","Denard Span","Twins","568","8.3 %","10.9 %","0.76",".283",".342",".395",".738",".112","5.6",".315","3.0","-1.3","0.4","69","4.5",".325","104","8347"
"2013","Anthony Rizzo","Cubs","690","11.0 %","18.4 %","0.60",".233",".323",".419",".742",".186","3.1",".258","-2.2","0.6","-1.2","82","5.9",".325","105","3473"
"2015","Daniel Murphy","Mets","538","5.8 %","7.1 %","0.82",".281",".322",".449",".770",".168","2.7",".278","0.9","-0.8","-0.6","65","5.0",".325","109","4316"
"2012","Jose Altuve","Astros","630","6.3 %","11.7 %","0.54",".290",".340",".399",".740",".109","6.3",".321","1.8","0.4","1.5","77","4.9",".325","102","5417"
"2013","Marco Scutaro","Giants","547","8.2 %","6.2 %","1.32",".297",".357",".369",".726",".072","3.4",".314","0.3","0.0","-0.2","65","4.7",".325","112","1555"
"2011","Jimmy Rollins","Phillies","631","9.2 %","9.4 %","0.98",".268",".338",".399",".736",".131","5.8",".275","1.5","-0.5","2.2","75","4.3",".325","103","971"
"2014","Chase Utley","Phillies","664","8.0 %","12.8 %","0.62",".270",".339",".407",".746",".138","5.3",".295","2.8","2.8","1.0","79","7.4",".325","107","1679"
"2018","Rougned Odor","Rangers","535","8.0 %","23.7 %","0.34",".253",".326",".424",".751",".171","4.9",".305","0.6","2.3","-2.8","67","4.3",".325","95","12282"
"2014","Kurt Suzuki","Twins","503","6.8 %","9.1 %","0.74",".288",".345",".383",".727",".095","1.0",".310","-5.4","0.4","-0.9","60","5.6",".324","106","8259"
"2010","Alexei Ramirez","White Sox","626","4.3 %","13.1 %","0.33",".282",".313",".431",".744",".149","4.7",".300","4.5","0.5","-1.1","74","1.7",".324","95","5133"
"2018","Justin Bour","- - -","501","14.6 %","24.8 %","0.59",".227",".341",".404",".746",".177","2.4",".270","-6.4","0.1","0.1","63","4.0",".324","106","9744"
"2015","Yangervis Solarte","Padres","571","6.0 %","9.8 %","0.61",".270",".320",".428",".748",".158","3.4",".279","-3.3","-1.3","-0.1","69","5.1",".324","109","5352"
"2011","Danny Espinosa","Nationals","658","8.7 %","25.2 %","0.34",".236",".323",".414",".737",".178","5.5",".292","1.8","2.0","0.5","78","4.3",".324","103","9219"
"2010","Juan Uribe","Giants","575","7.8 %","16.0 %","0.49",".248",".310",".440",".749",".192","2.3",".256","-0.4","-2.1","-1.0","67","1.4",".324","102","454"
"2011","Neil Walker","Pirates","662","8.2 %","16.9 %","0.48",".273",".334",".408",".742",".134","4.4",".315","4.0","-0.6","-1.2","79","4.2",".324","106","7539"
"2014","Martin Prado","- - -","573","4.5 %","14.0 %","0.33",".282",".321",".412",".733",".131","3.9",".310","0.7","-2.8","-0.3","68","6.2",".324","102","3312"
"2009","Andy LaRoche","Pirates","590","8.5 %","14.2 %","0.60",".258",".330",".401",".731",".143","4.1",".286","-1.1","-0.7","-0.2","68","-2.3",".324","96","6444"
"2012","Coco Crisp","Athletics","508","8.9 %","12.6 %","0.70",".259",".325",".418",".742",".158","8.1",".280","1.2","-0.5","5.7","62","3.6",".324","106","1572"
"2018","Ozzie Albies","Braves","684","5.3 %","17.0 %","0.31",".261",".305",".452",".757",".191","6.2",".285","4.0","0.4","1.2","85","5.1",".324","101","16556"
"2016","Angel Pagan","Giants","543","7.7 %","12.2 %","0.64",".277",".331",".418",".750",".141","5.9",".298","1.0","-0.3","1.1","66","2.5",".324","102","2918"
"2018","Nomar Mazara","Rangers","536","7.5 %","21.6 %","0.34",".258",".317",".436",".753",".178","2.5",".298","-0.3","-0.6","-0.1","67","3.9",".324","95","14553"
"2016","Eduardo Nunez","- - -","595","4.9 %","14.8 %","0.33",".288",".325",".432",".758",".145","6.6",".314","-1.7","1.0","3.6","73","2.7",".324","101","6848"
"2014","Daniel Murphy","Mets","642","6.1 %","13.4 %","0.45",".289",".332",".403",".734",".114","4.7",".322","0.9","-0.4","0.1","76","6.7",".324","110","4316"
"2012","Starlin Castro","Cubs","691","5.2 %","14.5 %","0.36",".283",".323",".430",".753",".147","6.6",".315","-0.7","0.4","-0.9","83","4.6",".323","100","4579"
"2018","Yuli Gurriel","Astros","573","4.0 %","11.0 %","0.37",".291",".323",".428",".751",".138","3.6",".306","-0.5","-2.9","0.3","71","4.0",".323","107","19198"
"2018","Matt Duffy","Rays","560","8.4 %","16.6 %","0.51",".294",".361",".366",".727",".072","3.9",".353","-3.4","0.1","-0.5","69","3.9",".323","107","13836"
"2014","Pablo Sandoval","Giants","638","6.1 %","13.3 %","0.46",".279",".324",".415",".739",".136","2.3",".300","-3.4","-0.6","-0.6","75","6.4",".323","110","5409"
"2019","Renato Nunez","Orioles","599","7.3 %","23.9 %","0.31",".244",".311",".460",".771",".216","1.8",".272","0.1","0.7","-0.5","77","1.6",".323","99","14503"
"2009","Aaron Rowand","Giants","546","5.5 %","22.9 %","0.24",".261",".319",".419",".738",".158","3.8",".318","0.3","-0.2","0.1","63","-2.6",".323","95","254"
"2018","Yadier Molina","Cardinals","503","5.8 %","13.1 %","0.44",".261",".314",".436",".750",".174","2.5",".264","-1.5","-1.2","-0.7","62","3.4",".323","105","7007"
"2015","Brian Dozier","Twins","704","8.7 %","21.0 %","0.41",".236",".307",".444",".751",".209","5.6",".261","1.6","0.7","0.6","85","5.4",".323","102","9810"
"2017","Andrelton Simmons","Angels","647","7.3 %","10.4 %","0.70",".278",".331",".421",".752",".143","5.0",".291","2.7","-1.6","0.9","80","1.0",".323","102","10847"
"2013","Nate McLouth","Orioles","593","8.9 %","14.5 %","0.62",".258",".329",".399",".729",".141","6.4",".288","2.2","1.1","2.8","69","4.1",".323","100","3190"
"2013","Chris Denorfia","Padres","520","8.1 %","16.2 %","0.50",".279",".337",".395",".732",".116","5.3",".319","0.9","-1.6","1.7","61","3.6",".323","108","4400"
"2012","Yonder Alonso","Padres","619","10.0 %","16.3 %","0.61",".273",".348",".393",".741",".120","2.0",".318","-4.8","-0.5","-0.1","74","3.8",".323","108","2530"
"2012","Melvin Upton Jr.","Rays","633","7.1 %","26.7 %","0.27",".246",".298",".454",".752",".208","6.2",".294","1.7","0.2","3.2","76","3.8",".323","108","5015"
"2017","Trevor Story","Rockies","555","8.8 %","34.4 %","0.26",".239",".308",".457",".765",".219","4.7",".332","0.8","-0.1","0.3","68","0.8",".323","82","12564"
"2015","Jhonny Peralta","Cardinals","640","7.8 %","17.3 %","0.45",".275",".334",".411",".745",".136","1.8",".311","-3.6","-1.6","-1.7","77","4.8",".323","105","1738"
"2012","Hunter Pence","- - -","688","8.1 %","21.1 %","0.39",".253",".319",".425",".743",".172","4.3",".290","1.8","0.1","-0.5","83","4.1",".323","103","8252"
"2014","Joe Mauer","Twins","518","11.6 %","18.5 %","0.63",".277",".361",".371",".732",".095","3.6",".342","3.1","0.1","0.1","61","5.0",".322","105","1857"
"2012","Michael Brantley","Indians","609","8.7 %","9.2 %","0.95",".288",".348",".402",".750",".114","4.3",".310","0.8","2.0","-1.9","73","3.6",".322","105","4106"
"2018","DJ LeMahieu","Rockies","581","6.4 %","14.1 %","0.45",".276",".321",".428",".749",".152","4.4",".298","0.6","-1.0","-1.2","72","3.7",".322","87","9874"
"2010","Cody Ross","- - -","569","6.5 %","21.3 %","0.31",".269",".322",".413",".735",".145","4.9",".324","1.2","0.9","0.6","66","0.6",".322","96","1760"
"2012","Jimmy Rollins","Phillies","699","8.9 %","13.7 %","0.65",".250",".316",".427",".743",".177","6.7",".262","4.4","0.0","3.3","84","4.0",".322","101","971"
"2019","Evan Longoria","Giants","508","8.5 %","22.0 %","0.38",".254",".325",".437",".762",".183","3.6",".291","-0.2","-1.0","-0.1","65","1.0",".322","101","9368"
