"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2015","Carlos Beltran","Yankees",".297","0.83","21.6 %","35.6 %","42.9 %","7.6 %","11.1 %","8","5.6 %","0","0.0 %","44.4 %","35.6 %","20.1 %","13.3 %","53.4 %","33.3 %","589"
"2018","DJ LeMahieu","Rockies",".298","1.68","21.0 %","49.6 %","29.5 %","3.0 %","11.1 %","14","6.2 %","0","0.0 %","29.8 %","40.7 %","29.6 %","16.3 %","48.7 %","35.0 %","9874"
"2019","Jason Kipnis","Indians",".265","0.97","18.9 %","39.9 %","41.2 %","10.5 %","11.1 %","14","9.5 %","5","50.0 %","43.3 %","34.4 %","22.3 %","14.4 %","48.8 %","36.8 %","9776"
"2019","Kevin Pillar","- - -",".270","1.22","19.7 %","44.1 %","36.3 %","15.3 %","11.1 %","17","7.4 %","2","40.0 %","48.0 %","29.7 %","22.3 %","20.2 %","42.5 %","37.2 %","12434"
"2018","Trea Turner","Nationals",".314","1.48","17.9 %","49.0 %","33.1 %","12.8 %","11.0 %","25","9.8 %","8","57.1 %","43.1 %","35.4 %","21.5 %","18.7 %","49.8 %","31.5 %","16252"
"2010","Melvin Upton Jr.","Rays",".304","0.91","16.6 %","39.7 %","43.7 %","8.6 %","11.0 %","13","8.8 %","2","50.0 %","42.2 %","34.8 %","23.1 %","18.6 %","50.4 %","31.0 %","5015"
"2012","Brandon Phillips","Reds",".298","1.46","20.6 %","47.1 %","32.3 %","9.2 %","11.0 %","17","7.1 %","0","0.0 %","36.0 %","32.9 %","31.1 %","17.7 %","56.1 %","26.2 %","791"
"2017","Yadier Molina","Cardinals",".285","1.13","20.4 %","42.2 %","37.4 %","11.0 %","11.0 %","5","2.7 %","0","0.0 %","42.6 %","32.5 %","24.9 %","16.5 %","47.1 %","36.4 %","7007"
"2015","Brett Gardner","Yankees",".312","1.34","20.8 %","45.3 %","33.9 %","6.2 %","11.0 %","15","7.7 %","8","42.1 %","34.9 %","34.2 %","30.9 %","14.3 %","59.5 %","26.2 %","9927"
"2019","Adam Jones","Diamondbacks",".296","1.14","19.2 %","43.1 %","37.7 %","13.1 %","11.0 %","14","8.4 %","1","50.0 %","43.9 %","34.6 %","21.5 %","16.5 %","45.7 %","37.7 %","6368"
"2016","Adam Eaton","White Sox",".329","2.08","20.5 %","53.7 %","25.8 %","5.5 %","11.0 %","15","5.7 %","12","54.5 %","30.7 %","31.9 %","37.4 %","17.5 %","51.0 %","31.5 %","11205"
"2018","Brandon Crawford","Giants",".303","1.42","25.5 %","43.7 %","30.8 %","11.8 %","11.0 %","9","5.0 %","0","0.0 %","33.1 %","37.9 %","29.0 %","18.6 %","45.2 %","36.2 %","5343"
"2016","Dexter Fowler","Cubs",".350","1.14","23.8 %","40.7 %","35.5 %","6.8 %","11.0 %","9","6.7 %","2","40.0 %","39.5 %","38.0 %","22.6 %","17.5 %","51.9 %","30.6 %","4062"
"2018","Kyle Seager","Mariners",".251","0.76","21.4 %","33.9 %","44.6 %","8.5 %","11.0 %","5","3.3 %","0","0.0 %","44.1 %","35.6 %","20.3 %","11.1 %","51.9 %","37.0 %","9785"
"2015","Buster Posey","Giants",".320","1.30","22.3 %","43.9 %","33.8 %","6.9 %","11.0 %","7","3.1 %","0","0.0 %","35.4 %","37.5 %","27.2 %","16.6 %","48.6 %","34.8 %","9166"
"2012","Justin Upton","Diamondbacks",".327","1.23","20.6 %","43.8 %","35.6 %","10.3 %","11.0 %","12","6.3 %","2","66.7 %","33.9 %","40.6 %","25.5 %","14.8 %","54.4 %","30.8 %","5222"
"2014","Brett Gardner","Yankees",".305","1.14","21.6 %","41.7 %","36.7 %","10.3 %","11.0 %","18","10.2 %","2","11.1 %","40.2 %","35.2 %","24.6 %","18.0 %","53.2 %","28.9 %","9927"
"2010","Andres Torres","Giants",".331","0.99","21.8 %","38.8 %","39.4 %","10.3 %","11.0 %","8","5.6 %","3","23.1 %","49.0 %","30.0 %","21.1 %","14.6 %","49.0 %","36.5 %","1488"
"2009","Clint Barmes","Rockies",".271","0.63","20.3 %","30.8 %","49.0 %","17.1 %","11.0 %","11","8.3 %","4","30.8 %","45.0 %","31.9 %","23.1 %","21.5 %","52.3 %","26.2 %","1830"
"2012","David Murphy","Rangers",".333","1.23","21.2 %","43.4 %","35.4 %","10.9 %","10.9 %","12","7.1 %","0","0.0 %","35.4 %","37.0 %","27.7 %","13.7 %","55.3 %","31.0 %","6035"
"2015","Adam Eaton","White Sox",".345","1.86","22.0 %","50.7 %","27.3 %","10.2 %","10.9 %","13","5.5 %","7","41.2 %","29.2 %","36.8 %","34.0 %","20.4 %","53.3 %","26.3 %","11205"
"2017","Jordy Mercer","Pirates",".284","1.56","20.8 %","48.3 %","30.9 %","10.2 %","10.9 %","12","6.0 %","0","0.0 %","39.9 %","39.2 %","20.9 %","19.0 %","50.0 %","31.0 %","6547"
"2018","Ketel Marte","Diamondbacks",".282","1.77","19.7 %","51.2 %","29.0 %","10.9 %","10.9 %","13","5.8 %","0","0.0 %","36.7 %","39.2 %","24.1 %","21.0 %","43.0 %","36.0 %","13613"
"2013","Chase Headley","Padres",".319","1.47","22.6 %","46.1 %","31.3 %","5.9 %","10.9 %","8","4.6 %","0","0.0 %","51.3 %","31.8 %","16.8 %","13.4 %","51.8 %","34.7 %","4720"
"2013","Chris Johnson","Braves",".394","1.65","27.0 %","45.5 %","27.5 %","4.5 %","10.9 %","8","4.4 %","0","0.0 %","32.3 %","39.5 %","28.3 %","14.0 %","56.0 %","30.0 %","1191"
"2018","Michael Brantley","Indians",".319","1.49","24.7 %","45.0 %","30.3 %","3.8 %","10.9 %","9","3.9 %","1","50.0 %","40.4 %","36.8 %","22.8 %","12.2 %","50.7 %","37.1 %","4106"
"2013","Ryan Doumit","Twins",".282","1.43","19.5 %","47.4 %","33.1 %","7.8 %","10.9 %","12","6.5 %","0","0.0 %","46.7 %","36.9 %","16.4 %","14.1 %","52.8 %","33.1 %","2113"
"2010","Alexei Ramirez","White Sox",".300","1.44","18.7 %","48.0 %","33.3 %","12.0 %","10.8 %","21","8.8 %","5","29.4 %","48.7 %","29.7 %","21.6 %","22.1 %","51.7 %","26.2 %","5133"
"2017","Yuli Gurriel","Astros",".308","1.31","18.6 %","46.2 %","35.2 %","12.7 %","10.8 %","13","6.0 %","0","0.0 %","41.4 %","37.4 %","21.1 %","15.9 %","49.1 %","35.1 %","19198"
"2014","Evan Longoria","Rays",".285","0.96","20.4 %","39.0 %","40.6 %","8.4 %","10.8 %","16","8.2 %","0","0.0 %","44.7 %","33.5 %","21.8 %","13.6 %","54.3 %","32.1 %","9368"
"2013","Alejandro De Aza","White Sox",".318","1.18","24.7 %","40.7 %","34.6 %","8.3 %","10.8 %","6","3.2 %","7","38.9 %","40.3 %","31.4 %","28.4 %","15.9 %","60.8 %","23.3 %","3371"
"2011","Jhonny Peralta","Tigers",".325","0.81","20.0 %","35.8 %","44.2 %","11.3 %","10.8 %","7","4.5 %","0","0.0 %","49.2 %","34.6 %","16.2 %","22.3 %","53.5 %","24.2 %","1738"
"2015","Evan Longoria","Rays",".309","0.96","20.6 %","39.0 %","40.4 %","10.8 %","10.8 %","6","3.2 %","0","0.0 %","41.9 %","32.1 %","26.0 %","15.0 %","54.2 %","30.8 %","9368"
"2012","Jesus Montero","Mariners",".292","1.29","24.6 %","42.6 %","32.9 %","5.0 %","10.8 %","8","4.4 %","0","0.0 %","37.8 %","34.8 %","27.4 %","14.0 %","56.5 %","29.6 %","5514"
"2013","Shane Victorino","Red Sox",".321","1.22","22.4 %","42.6 %","35.0 %","16.5 %","10.8 %","13","7.7 %","8","47.1 %","46.9 %","32.9 %","20.3 %","20.3 %","51.7 %","28.0 %","1677"
"2015","Billy Butler","Athletics",".282","1.61","17.7 %","50.8 %","31.5 %","9.4 %","10.8 %","8","3.6 %","0","0.0 %","38.1 %","32.7 %","29.3 %","15.2 %","54.4 %","30.4 %","7399"
"2010","Aaron Hill","Blue Jays",".196","0.65","10.6 %","35.3 %","54.2 %","12.9 %","10.8 %","12","7.6 %","0","0.0 %","48.2 %","33.9 %","17.9 %","19.3 %","49.8 %","30.9 %","6104"
"2017","Justin Turner","Dodgers",".326","0.66","20.8 %","31.4 %","47.8 %","3.1 %","10.8 %","5","3.9 %","0","0.0 %","36.7 %","38.9 %","24.5 %","9.8 %","51.3 %","38.9 %","5235"
"2013","Chris Denorfia","Padres",".319","2.33","20.7 %","55.5 %","23.8 %","5.4 %","10.8 %","19","8.8 %","0","0.0 %","32.3 %","38.9 %","28.8 %","13.7 %","56.0 %","30.3 %","4400"
"2012","Jeff Francoeur","Royals",".272","1.34","21.3 %","45.0 %","33.7 %","10.7 %","10.7 %","2","1.0 %","1","100.0 %","37.9 %","38.2 %","23.9 %","15.6 %","55.3 %","29.1 %","4792"
"2014","Melky Cabrera","Blue Jays",".316","1.67","21.2 %","49.3 %","29.5 %","10.7 %","10.7 %","15","6.0 %","2","66.7 %","39.2 %","34.8 %","26.0 %","14.6 %","54.9 %","30.5 %","4022"
"2009","Marlon Byrd","Rangers",".308","0.99","18.7 %","40.5 %","40.7 %","7.0 %","10.7 %","15","8.1 %","0","0.0 %","46.2 %","33.6 %","20.3 %","14.8 %","53.4 %","31.8 %","950"
"2010","Victor Martinez","Red Sox",".303","0.98","17.0 %","41.0 %","41.9 %","8.6 %","10.7 %","10","5.5 %","0","0.0 %","45.5 %","32.1 %","22.4 %","16.1 %","52.7 %","31.2 %","393"
"2014","Robinson Cano","Mariners",".335","2.13","22.6 %","52.6 %","24.7 %","5.3 %","10.7 %","18","6.5 %","0","0.0 %","34.5 %","36.8 %","28.7 %","17.9 %","53.6 %","28.5 %","3269"
"2018","Evan Longoria","Giants",".274","1.09","18.5 %","42.4 %","39.1 %","10.0 %","10.7 %","9","5.5 %","0","0.0 %","41.9 %","32.3 %","25.8 %","15.6 %","43.2 %","41.2 %","9368"
"2015","Josh Reddick","Athletics",".278","0.95","21.0 %","38.4 %","40.6 %","9.0 %","10.6 %","16","9.0 %","0","0.0 %","35.3 %","35.6 %","29.1 %","16.8 %","57.3 %","25.9 %","3892"
"2013","Brandon Belt","Giants",".351","0.83","24.3 %","34.4 %","41.3 %","5.6 %","10.6 %","9","6.8 %","0","0.0 %","43.3 %","33.3 %","23.5 %","14.7 %","48.5 %","36.9 %","10264"
"2015","Dexter Fowler","Cubs",".308","1.19","20.3 %","43.3 %","36.4 %","6.3 %","10.6 %","10","5.3 %","3","37.5 %","44.1 %","30.9 %","25.1 %","16.6 %","55.3 %","28.2 %","4062"
"2017","Melky Cabrera","- - -",".299","1.69","22.1 %","48.9 %","29.0 %","10.0 %","10.6 %","18","6.7 %","0","0.0 %","38.8 %","35.9 %","25.3 %","19.0 %","52.2 %","28.9 %","4022"
"2010","Carl Crawford","Rays",".342","1.32","16.5 %","47.5 %","36.0 %","9.5 %","10.6 %","25","10.6 %","4","57.1 %","38.3 %","35.5 %","26.2 %","17.7 %","54.6 %","27.8 %","1201"
"2010","Delmon Young","Twins",".312","1.12","15.5 %","44.7 %","39.8 %","6.6 %","10.6 %","17","7.7 %","0","0.0 %","36.6 %","36.4 %","27.0 %","19.1 %","49.1 %","31.8 %","2140"
"2015","Gerardo Parra","- - -",".325","1.59","23.8 %","46.8 %","29.4 %","9.1 %","10.6 %","14","6.7 %","8","53.3 %","37.7 %","34.5 %","27.8 %","17.9 %","52.6 %","29.5 %","8553"
"2011","Mitch Moreland","Rangers",".290","1.03","18.0 %","41.6 %","40.5 %","7.9 %","10.6 %","10","6.5 %","2","50.0 %","42.7 %","34.8 %","22.6 %","20.2 %","53.1 %","26.8 %","3086"
"2013","Neil Walker","Pirates",".274","1.00","23.0 %","38.5 %","38.5 %","9.9 %","10.6 %","7","4.6 %","2","22.2 %","39.7 %","34.9 %","25.4 %","14.5 %","51.9 %","33.7 %","7539"
"2013","Chase Utley","Phillies",".305","0.89","19.5 %","38.0 %","42.5 %","10.0 %","10.6 %","8","5.3 %","1","50.0 %","42.8 %","35.1 %","22.1 %","14.9 %","50.5 %","34.6 %","1679"
"2018","Jackie Bradley Jr.","Red Sox",".299","1.19","20.6 %","43.1 %","36.3 %","6.5 %","10.6 %","12","8.2 %","1","50.0 %","45.2 %","34.3 %","20.5 %","10.0 %","49.0 %","41.1 %","12984"
"2016","Odubel Herrera","Phillies",".349","1.45","21.6 %","46.4 %","32.0 %","9.9 %","10.6 %","30","14.6 %","4","44.4 %","26.7 %","37.5 %","35.8 %","23.8 %","49.0 %","27.2 %","11476"
"2009","Carlos Lee","Astros",".290","0.83","20.3 %","36.2 %","43.6 %","11.3 %","10.5 %","14","6.8 %","0","0.0 %","43.7 %","35.8 %","20.5 %","16.1 %","53.4 %","30.5 %","243"
"2014","Seth Smith","Padres",".305","1.49","21.1 %","47.2 %","31.7 %","0.9 %","10.5 %","6","3.5 %","0","0.0 %","46.4 %","29.7 %","23.9 %","15.6 %","51.4 %","33.1 %","7331"
"2016","Chase Utley","Dodgers",".299","1.31","22.3 %","44.1 %","33.7 %","9.0 %","10.5 %","7","4.0 %","2","50.0 %","47.1 %","34.1 %","18.8 %","14.5 %","47.9 %","37.6 %","1679"
"2016","Scooter Gennett","Brewers",".315","1.29","20.8 %","44.7 %","34.5 %","6.8 %","10.5 %","8","4.7 %","1","50.0 %","34.9 %","34.9 %","30.2 %","17.8 %","53.2 %","28.9 %","10339"
"2017","Evan Longoria","Rays",".282","1.18","19.8 %","43.4 %","36.8 %","14.2 %","10.5 %","12","5.4 %","0","0.0 %","42.8 %","32.0 %","25.2 %","18.0 %","47.7 %","34.3 %","9368"
"2014","Hanley Ramirez","Dodgers",".323","1.33","21.0 %","45.1 %","33.9 %","12.1 %","10.5 %","11","6.7 %","0","0.0 %","43.2 %","34.4 %","22.4 %","17.5 %","49.7 %","32.8 %","8001"
"2019","Jose Iglesias","Reds",".315","2.16","23.7 %","52.2 %","24.1 %","9.5 %","10.5 %","14","6.2 %","1","50.0 %","38.2 %","36.6 %","25.2 %","19.7 %","49.7 %","30.7 %","10231"
"2013","David Freese","Cardinals",".320","2.30","20.9 %","55.2 %","24.0 %","4.7 %","10.5 %","13","6.6 %","0","0.0 %","33.4 %","39.8 %","26.7 %","13.9 %","49.6 %","36.5 %","9549"
"2017","Yangervis Solarte","Padres",".258","0.99","16.4 %","41.6 %","42.1 %","17.4 %","10.5 %","8","4.7 %","0","0.0 %","42.3 %","35.9 %","21.8 %","25.2 %","43.8 %","31.1 %","5352"
"2016","Zack Cozart","Reds",".274","0.99","20.6 %","39.4 %","39.9 %","13.1 %","10.5 %","5","3.3 %","0","0.0 %","46.8 %","34.8 %","18.4 %","19.2 %","49.6 %","31.2 %","2616"
"2018","Dansby Swanson","Braves",".290","1.13","19.9 %","42.4 %","37.6 %","11.9 %","10.4 %","9","6.0 %","3","33.3 %","42.7 %","31.8 %","25.5 %","17.8 %","46.6 %","35.6 %","18314"
"2011","Billy Butler","Royals",".316","1.27","18.7 %","45.6 %","35.8 %","6.6 %","10.4 %","13","5.6 %","0","0.0 %","37.1 %","36.0 %","26.9 %","16.3 %","52.7 %","31.0 %","7399"
"2013","Jean Segura","Brewers",".326","2.52","18.0 %","58.7 %","23.3 %","5.2 %","10.4 %","38","13.1 %","6","42.9 %","21.3 %","50.4 %","28.4 %","19.7 %","52.8 %","27.6 %","5933"
"2012","Jimmy Rollins","Phillies",".262","0.95","19.0 %","39.4 %","41.6 %","19.0 %","10.4 %","9","4.3 %","3","30.0 %","50.7 %","29.6 %","19.8 %","21.8 %","52.1 %","26.1 %","971"
"2014","Anthony Rendon","Nationals",".314","1.01","20.4 %","40.0 %","39.6 %","6.9 %","10.4 %","14","6.9 %","3","50.0 %","39.0 %","33.9 %","27.1 %","14.7 %","47.5 %","37.8 %","12861"
"2016","Howie Kendrick","Dodgers",".301","3.10","19.4 %","61.0 %","19.6 %","0.0 %","10.4 %","15","6.3 %","0","0.0 %","25.9 %","36.6 %","37.6 %","15.2 %","51.0 %","33.8 %","4229"
"2014","Charlie Blackmon","Rockies",".315","1.12","21.6 %","41.4 %","37.0 %","13.1 %","10.4 %","19","9.3 %","5","41.7 %","41.2 %","33.1 %","25.6 %","21.1 %","50.5 %","28.4 %","7859"
"2013","Trevor Plouffe","Twins",".301","1.05","24.7 %","38.6 %","36.7 %","13.3 %","10.4 %","13","9.2 %","1","50.0 %","41.6 %","33.8 %","24.6 %","16.0 %","51.4 %","32.7 %","7462"
"2016","Didi Gregorius","Yankees",".290","0.99","19.6 %","40.1 %","40.3 %","10.9 %","10.4 %","12","6.3 %","5","45.5 %","37.6 %","33.1 %","29.4 %","19.6 %","55.9 %","24.5 %","6012"
"2019","Amed Rosario","Mets",".338","1.65","22.4 %","48.3 %","29.3 %","7.6 %","10.3 %","18","7.5 %","0","0.0 %","30.4 %","43.7 %","26.0 %","14.5 %","52.1 %","33.4 %","15518"
"2009","Melky Cabrera","Yankees",".288","1.67","20.9 %","49.5 %","29.6 %","10.3 %","10.3 %","14","6.6 %","2","25.0 %","35.7 %","36.6 %","27.7 %","17.7 %","57.6 %","24.7 %","4022"
"2015","Joe Mauer","Twins",".309","2.76","24.1 %","55.7 %","20.2 %","4.1 %","10.3 %","11","4.1 %","4","80.0 %","30.5 %","37.5 %","32.1 %","16.5 %","53.7 %","29.8 %","1857"
"2013","Jonathan Lucroy","Brewers",".290","1.03","22.8 %","39.1 %","38.0 %","9.1 %","10.3 %","11","6.1 %","0","0.0 %","33.3 %","36.7 %","30.0 %","15.7 %","47.8 %","36.5 %","7870"
"2009","Aaron Rowand","Giants",".318","1.16","16.0 %","45.1 %","38.9 %","13.0 %","10.3 %","9","5.3 %","2","100.0 %","46.4 %","29.7 %","23.9 %","15.1 %","58.6 %","26.3 %","254"
"2009","Carl Crawford","Rays",".342","1.82","19.3 %","52.1 %","28.7 %","8.2 %","10.3 %","28","10.6 %","0","0.0 %","31.7 %","33.7 %","34.6 %","15.8 %","63.0 %","21.2 %","1201"
"2011","Jeff Francoeur","Royals",".323","1.01","19.9 %","40.2 %","40.0 %","12.3 %","10.3 %","14","7.1 %","0","0.0 %","39.1 %","35.3 %","25.6 %","23.0 %","49.0 %","28.1 %","4792"
"2015","Wilmer Flores","Mets",".273","1.13","21.1 %","41.8 %","37.1 %","16.0 %","10.3 %","12","6.8 %","0","0.0 %","38.9 %","33.5 %","27.6 %","21.7 %","49.5 %","28.8 %","5827"
"2016","Travis Shaw","Red Sox",".299","0.81","19.1 %","36.3 %","44.6 %","9.6 %","10.3 %","7","5.5 %","0","0.0 %","39.3 %","33.9 %","26.8 %","21.9 %","44.7 %","33.3 %","11982"
"2010","Cody Ross","- - -",".324","1.35","20.7 %","45.6 %","33.7 %","9.5 %","10.2 %","13","7.0 %","0","0.0 %","45.1 %","30.3 %","24.6 %","16.3 %","50.3 %","33.5 %","1760"
"2017","Odubel Herrera","Phillies",".345","1.27","21.3 %","44.1 %","34.7 %","8.8 %","10.2 %","14","8.0 %","5","71.4 %","30.9 %","38.1 %","31.1 %","24.4 %","46.3 %","29.4 %","11476"
"2017","Alex Bregman","Astros",".311","0.96","21.7 %","38.4 %","39.9 %","16.7 %","10.2 %","9","5.0 %","0","0.0 %","42.6 %","37.3 %","20.1 %","18.0 %","49.0 %","33.0 %","17678"
"2013","Alex Gordon","Royals",".310","1.03","20.3 %","40.4 %","39.4 %","5.1 %","10.2 %","15","7.5 %","0","0.0 %","40.2 %","32.7 %","27.1 %","16.1 %","49.6 %","34.3 %","5209"
"2018","Cesar Hernandez","Phillies",".315","1.37","20.5 %","45.9 %","33.6 %","4.8 %","10.2 %","16","8.0 %","8","50.0 %","40.3 %","32.2 %","27.5 %","20.5 %","55.5 %","24.0 %","10556"
"2016","Eduardo Nunez","- - -",".314","1.46","16.6 %","49.6 %","33.8 %","12.7 %","10.2 %","22","9.6 %","3","33.3 %","35.0 %","35.4 %","29.7 %","20.6 %","51.7 %","27.8 %","6848"
"2016","DJ LeMahieu","Rockies",".388","2.22","26.6 %","50.6 %","22.8 %","10.2 %","10.2 %","11","4.6 %","4","33.3 %","21.8 %","40.3 %","37.9 %","13.2 %","51.7 %","35.2 %","9874"
"2017","Ian Kinsler","Tigers",".244","0.71","20.6 %","32.9 %","46.5 %","14.4 %","10.2 %","4","2.6 %","0","0.0 %","38.9 %","34.8 %","26.2 %","18.7 %","44.3 %","37.0 %","6195"
"2009","Mark Teahen","Royals",".332","1.73","19.7 %","50.9 %","29.4 %","9.3 %","10.2 %","8","3.9 %","2","50.0 %","34.8 %","32.8 %","32.4 %","15.6 %","60.7 %","23.7 %","4511"
"2017","Mookie Betts","Red Sox",".268","0.95","16.8 %","40.4 %","42.8 %","14.8 %","10.1 %","23","10.3 %","0","0.0 %","44.4 %","35.6 %","20.0 %","18.2 %","46.0 %","35.7 %","13611"
"2013","Brandon Phillips","Reds",".281","1.34","19.2 %","46.3 %","34.5 %","9.0 %","10.1 %","13","5.4 %","0","0.0 %","30.5 %","41.1 %","28.4 %","16.1 %","55.7 %","28.2 %","791"
"2013","Alex Rios","- - -",".311","1.25","21.4 %","43.7 %","34.9 %","10.1 %","10.1 %","15","6.7 %","0","0.0 %","38.0 %","34.7 %","27.3 %","17.1 %","58.2 %","24.7 %","2090"
"2015","Austin Jackson","- - -",".342","2.08","24.3 %","51.1 %","24.6 %","2.2 %","10.1 %","11","5.9 %","2","28.6 %","36.0 %","37.9 %","26.0 %","13.0 %","56.9 %","30.1 %","9848"
"2019","Brandon Crawford","Giants",".274","1.70","23.4 %","48.2 %","28.4 %","8.3 %","10.1 %","7","3.8 %","2","66.7 %","38.8 %","38.2 %","23.0 %","17.6 %","43.2 %","39.3 %","5343"
"2009","Yunel Escobar","Braves",".317","1.68","19.8 %","50.2 %","30.0 %","3.6 %","10.1 %","8","3.4 %","1","9.1 %","36.2 %","34.5 %","29.3 %","12.4 %","60.6 %","27.0 %","4191"
"2014","Starlin Castro","Cubs",".337","1.40","22.3 %","45.3 %","32.3 %","10.1 %","10.1 %","12","6.2 %","0","0.0 %","40.2 %","38.1 %","21.6 %","16.1 %","54.9 %","29.1 %","4579"
"2010","Ryan Ludwick","- - -",".297","0.71","22.7 %","32.1 %","45.2 %","8.3 %","10.1 %","9","7.5 %","0","0.0 %","40.9 %","36.4 %","22.7 %","17.1 %","48.4 %","34.5 %","1260"
"2014","Curtis Granderson","Mets",".265","0.73","18.9 %","34.2 %","46.9 %","9.0 %","10.1 %","11","7.6 %","3","75.0 %","54.9 %","26.4 %","18.7 %","13.6 %","54.0 %","32.5 %","4747"
"2009","Bobby Abreu","Angels",".338","1.46","19.4 %","47.8 %","32.8 %","3.3 %","10.0 %","18","8.2 %","0","0.0 %","32.7 %","34.0 %","33.3 %","8.5 %","56.9 %","34.6 %","945"
"2010","Brandon Phillips","Reds",".293","1.54","15.3 %","51.4 %","33.3 %","3.9 %","10.0 %","17","6.1 %","1","11.1 %","31.8 %","37.5 %","30.7 %","16.2 %","52.4 %","31.5 %","791"
"2011","Yunel Escobar","Blue Jays",".316","2.32","18.2 %","57.2 %","24.7 %","0.9 %","10.0 %","19","7.5 %","0","0.0 %","32.9 %","43.7 %","23.4 %","23.8 %","55.4 %","20.8 %","4191"
"2013","Buster Posey","Giants",".312","1.44","19.9 %","47.3 %","32.8 %","5.3 %","10.0 %","6","2.8 %","0","0.0 %","38.1 %","38.5 %","23.4 %","13.1 %","54.3 %","32.6 %","9166"
"2016","Anthony Rendon","Nationals",".304","0.82","20.6 %","35.7 %","43.8 %","12.5 %","10.0 %","13","8.0 %","0","0.0 %","40.2 %","30.8 %","29.0 %","13.8 %","49.8 %","36.5 %","12861"
"2017","Josh Harrison","Pirates",".303","0.89","22.7 %","36.5 %","40.8 %","6.3 %","10.0 %","11","7.7 %","4","44.4 %","43.9 %","31.9 %","24.2 %","18.7 %","48.9 %","32.4 %","8202"
"2012","J.J. Hardy","Orioles",".253","1.09","16.9 %","43.3 %","39.7 %","12.2 %","10.0 %","16","6.6 %","2","20.0 %","47.0 %","34.1 %","18.9 %","15.0 %","53.9 %","31.1 %","3797"
"2013","Brian Dozier","Twins",".278","0.92","20.8 %","37.9 %","41.3 %","14.4 %","9.9 %","19","11.4 %","2","28.6 %","42.0 %","35.3 %","22.7 %","16.0 %","57.1 %","27.0 %","9810"
"2012","Asdrubal Cabrera","Indians",".303","1.16","23.4 %","41.1 %","35.5 %","10.6 %","9.9 %","5","2.7 %","2","33.3 %","48.4 %","32.0 %","19.6 %","12.2 %","55.3 %","32.5 %","4962"
"2016","Dustin Pedroia","Red Sox",".339","1.83","24.2 %","49.0 %","26.8 %","8.6 %","9.9 %","20","7.2 %","0","0.0 %","35.6 %","33.0 %","31.4 %","15.8 %","52.3 %","31.9 %","8370"
"2016","Francisco Lindor","Indians",".324","1.74","22.4 %","49.2 %","28.4 %","5.3 %","9.9 %","16","6.1 %","0","0.0 %","39.1 %","35.6 %","25.3 %","17.2 %","55.2 %","27.5 %","12916"
"2014","Miguel Montero","Diamondbacks",".275","1.39","20.8 %","46.1 %","33.2 %","6.1 %","9.9 %","11","6.0 %","3","100.0 %","39.2 %","32.7 %","28.1 %","17.1 %","50.5 %","32.4 %","3364"
"2017","Chase Headley","Yankees",".341","1.37","24.9 %","43.5 %","31.7 %","6.6 %","9.9 %","11","6.6 %","4","80.0 %","38.2 %","33.3 %","28.4 %","17.1 %","53.0 %","30.0 %","4720"
"2019","Lorenzo Cain","Brewers",".301","2.08","25.7 %","50.2 %","24.1 %","8.1 %","9.9 %","16","6.9 %","0","0.0 %","31.5 %","36.1 %","32.4 %","16.3 %","47.2 %","36.5 %","9077"
"2015","Adrian Beltre","Rangers",".295","1.16","22.7 %","41.6 %","35.7 %","8.2 %","9.9 %","19","9.0 %","0","0.0 %","38.8 %","38.6 %","22.6 %","14.3 %","52.0 %","33.7 %","639"
"2015","Neil Walker","Pirates",".306","1.14","21.4 %","41.8 %","36.8 %","4.9 %","9.9 %","9","4.9 %","0","0.0 %","40.8 %","35.4 %","23.8 %","13.6 %","54.2 %","32.2 %","7539"
"2015","Michael Brantley","Indians",".318","1.45","22.5 %","45.8 %","31.7 %","5.3 %","9.9 %","12","5.5 %","2","66.7 %","42.7 %","32.7 %","24.6 %","15.9 %","53.2 %","30.9 %","4106"
"2013","Kyle Seager","Mariners",".290","0.76","20.8 %","34.3 %","45.0 %","11.7 %","9.9 %","9","5.3 %","2","100.0 %","44.2 %","32.5 %","23.3 %","14.7 %","56.0 %","29.3 %","9785"
"2017","Brandon Crawford","Giants",".293","1.35","19.4 %","46.2 %","34.4 %","7.0 %","9.9 %","7","3.7 %","0","0.0 %","38.9 %","33.1 %","28.0 %","19.3 %","48.1 %","32.6 %","5343"
"2018","Max Kepler","Twins",".236","0.82","15.9 %","37.8 %","46.2 %","10.8 %","9.9 %","7","4.2 %","0","0.0 %","43.1 %","32.4 %","24.6 %","19.4 %","43.5 %","37.1 %","12144"
"2015","Addison Russell","Cubs",".324","1.01","18.2 %","41.0 %","40.7 %","14.4 %","9.8 %","11","8.3 %","2","40.0 %","42.6 %","32.8 %","24.6 %","20.4 %","52.6 %","27.1 %","14106"
"2011","Melky Cabrera","Royals",".332","1.44","20.3 %","47.1 %","32.6 %","10.9 %","9.8 %","26","9.8 %","8","53.3 %","38.4 %","35.2 %","26.4 %","25.7 %","51.0 %","23.3 %","4022"
"2019","Kevin Newman","Pirates",".333","1.74","22.1 %","49.4 %","28.4 %","7.4 %","9.8 %","22","10.4 %","2","40.0 %","37.3 %","34.1 %","28.6 %","20.3 %","53.0 %","26.7 %","17696"
