"Season","Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"2011","Danny Espinosa","Nationals","31.4 %","67.8 %","46.6 %","65.7 %","81.1 %","75.1 %","41.9 %","57.5 %","11.6 %","9219"
"2015","Wilmer Flores","Mets","31.4 %","68.0 %","48.8 %","82.0 %","89.8 %","87.2 %","47.6 %","61.0 %","6.3 %","5827"
"2009","Ichiro Suzuki","Mariners","31.4 %","66.8 %","48.3 %","81.6 %","92.3 %","88.7 %","47.8 %","52.2 %","5.3 %","1101"
"2010","Jose Reyes","Mets","31.4 %","60.7 %","44.3 %","78.3 %","92.7 %","87.0 %","44.0 %","59.2 %","5.8 %","1736"
"2019","Paul Goldschmidt","Cardinals","31.4 %","67.7 %","46.4 %","69.9 %","80.1 %","76.0 %","41.3 %","64.5 %","11.1 %","9218"
"2014","Neil Walker","Pirates","31.4 %","71.1 %","47.7 %","73.3 %","90.1 %","83.6 %","41.1 %","56.2 %","7.8 %","7539"
"2010","Starlin Castro","Cubs","31.4 %","64.9 %","47.1 %","74.8 %","91.8 %","85.7 %","46.8 %","62.9 %","6.6 %","4579"
"2019","Kolten Wong","Cardinals","31.4 %","69.6 %","47.4 %","70.7 %","92.1 %","83.8 %","41.8 %","57.0 %","7.7 %","12532"
"2019","Manny Machado","Padres","31.4 %","69.8 %","46.6 %","62.5 %","87.6 %","77.4 %","39.6 %","61.6 %","10.6 %","11493"
"2013","Manny Machado","Orioles","31.5 %","67.2 %","48.0 %","70.9 %","87.9 %","81.9 %","46.3 %","61.4 %","8.7 %","11493"
"2013","Brandon Crawford","Giants","31.5 %","67.9 %","47.0 %","63.0 %","89.0 %","79.0 %","42.6 %","62.2 %","9.8 %","5343"
"2011","Jose Reyes","Mets","31.5 %","58.2 %","42.6 %","83.2 %","95.4 %","90.2 %","41.6 %","55.6 %","4.1 %","1736"
"2014","Matt Kemp","Dodgers","31.5 %","69.0 %","47.1 %","53.0 %","81.1 %","70.1 %","41.6 %","56.4 %","14.0 %","5631"
"2009","Kendrys Morales","Angels","31.5 %","64.0 %","45.6 %","63.8 %","88.5 %","78.8 %","43.3 %","56.6 %","9.4 %","8610"
"2016","Addison Russell","Cubs","31.5 %","72.8 %","50.1 %","60.8 %","80.6 %","73.8 %","45.1 %","64.1 %","13.1 %","14106"
"2017","Maikel Franco","Phillies","31.5 %","75.2 %","50.3 %","66.0 %","86.2 %","79.1 %","43.1 %","63.6 %","10.5 %","12179"
"2019","Trevor Story","Rockies","31.5 %","72.0 %","48.0 %","60.1 %","84.8 %","75.2 %","40.8 %","57.9 %","11.9 %","12564"
"2009","Aaron Rowand","Giants","31.6 %","70.8 %","50.9 %","51.7 %","85.2 %","74.7 %","49.4 %","61.5 %","12.9 %","254"
"2011","Raul Ibanez","Phillies","31.6 %","67.8 %","46.8 %","67.3 %","85.2 %","78.2 %","42.0 %","58.1 %","10.1 %","607"
"2012","David Freese","Cardinals","31.6 %","64.8 %","46.4 %","59.2 %","85.0 %","75.3 %","44.6 %","59.1 %","11.5 %","9549"
"2013","Matt Dominguez","Astros","31.6 %","63.8 %","46.2 %","70.2 %","91.3 %","83.4 %","45.4 %","61.3 %","7.7 %","4903"
"2019","Vladimir Guerrero Jr.","Blue Jays","31.6 %","71.9 %","46.8 %","63.7 %","87.2 %","77.3 %","37.8 %","64.2 %","10.6 %","19611"
"2019","Bryce Harper","Phillies","31.6 %","77.3 %","48.3 %","52.2 %","79.7 %","68.3 %","36.4 %","59.5 %","15.3 %","11579"
"2011","Matt Wieters","Orioles","31.7 %","68.4 %","47.2 %","72.2 %","88.3 %","82.1 %","42.4 %","57.7 %","8.4 %","4298"
"2013","Brandon Belt","Giants","31.7 %","79.5 %","51.0 %","64.6 %","88.8 %","79.8 %","40.4 %","58.3 %","10.2 %","10264"
"2011","Nelson Cruz","Rangers","31.7 %","72.4 %","50.5 %","62.9 %","79.4 %","73.8 %","46.1 %","56.7 %","13.2 %","2434"
"2016","Cheslor Cuthbert","Royals","31.7 %","69.5 %","49.2 %","63.1 %","86.8 %","78.6 %","46.3 %","62.8 %","10.5 %","10473"
"2010","Orlando Cabrera","Reds","31.7 %","60.9 %","45.5 %","78.8 %","90.1 %","86.0 %","47.5 %","62.4 %","6.5 %","766"
"2015","Jay Bruce","Reds","31.8 %","75.2 %","48.4 %","61.7 %","87.3 %","77.0 %","38.3 %","58.9 %","11.1 %","9892"
"2017","Joey Gallo","Rangers","31.8 %","74.3 %","47.1 %","42.6 %","71.6 %","59.1 %","36.1 %","57.5 %","19.3 %","14128"
"2011","Seth Smith","Rockies","31.8 %","71.2 %","48.3 %","67.1 %","85.2 %","78.3 %","42.0 %","55.9 %","10.4 %","7331"
"2013","Eric Hosmer","Royals","31.8 %","68.2 %","47.3 %","69.5 %","89.2 %","81.6 %","42.6 %","54.0 %","8.7 %","3516"
"2009","Miguel Tejada","Astros","31.8 %","72.0 %","52.2 %","76.2 %","93.7 %","88.4 %","50.8 %","59.9 %","6.0 %","941"
"2012","Jordan Pacheco","Rockies","31.8 %","64.7 %","47.8 %","77.7 %","92.1 %","87.2 %","48.7 %","62.4 %","6.1 %","2677"
"2015","Kendrys Morales","Royals","31.8 %","71.4 %","48.2 %","62.4 %","88.3 %","78.3 %","41.4 %","54.6 %","10.4 %","8610"
"2019","J.D. Martinez","Red Sox","31.8 %","75.7 %","49.5 %","56.2 %","86.8 %","75.0 %","40.2 %","61.6 %","12.3 %","6184"
"2019","Ketel Marte","Diamondbacks","31.8 %","71.6 %","47.6 %","73.3 %","90.6 %","83.6 %","39.7 %","58.1 %","7.8 %","13613"
"2014","Anthony Rizzo","Cubs","31.8 %","62.1 %","43.9 %","66.1 %","90.1 %","79.7 %","39.9 %","56.8 %","8.8 %","3473"
"2018","Charlie Blackmon","Rockies","31.8 %","66.6 %","47.4 %","69.9 %","89.3 %","82.1 %","44.8 %","60.2 %","8.5 %","7859"
"2009","Miguel Cabrera","Tigers","31.8 %","72.0 %","50.5 %","64.6 %","88.2 %","80.3 %","46.5 %","60.7 %","9.7 %","1744"
"2015","Brian McCann","Yankees","31.8 %","55.8 %","41.9 %","73.9 %","92.9 %","84.6 %","42.2 %","55.9 %","6.5 %","4810"
"2012","Freddie Freeman","Braves","31.8 %","78.5 %","51.2 %","63.7 %","85.5 %","77.6 %","41.5 %","62.9 %","11.4 %","5361"
"2013","Hunter Pence","Giants","31.8 %","64.8 %","45.8 %","65.3 %","84.3 %","76.7 %","42.4 %","60.6 %","10.6 %","8252"
"2015","David Peralta","Diamondbacks","31.8 %","68.3 %","47.5 %","60.2 %","88.4 %","77.7 %","43.0 %","62.7 %","10.6 %","2136"
"2017","David Peralta","Diamondbacks","31.8 %","70.7 %","48.6 %","65.3 %","89.3 %","80.3 %","43.0 %","59.6 %","9.6 %","2136"
"2013","Daniel Murphy","Mets","31.8 %","65.5 %","46.7 %","81.2 %","92.9 %","88.4 %","44.2 %","61.8 %","5.4 %","4316"
"2015","Kole Calhoun","Angels","31.8 %","73.4 %","49.1 %","55.0 %","85.5 %","73.9 %","41.6 %","64.6 %","12.8 %","11200"
"2018","David Peralta","Diamondbacks","31.8 %","69.5 %","48.0 %","67.5 %","84.7 %","78.2 %","43.0 %","61.7 %","10.5 %","2136"
"2019","Victor Robles","Nationals","31.9 %","71.4 %","48.9 %","63.9 %","86.9 %","78.3 %","43.0 %","62.1 %","10.6 %","18363"
"2013","Shane Victorino","Red Sox","31.9 %","55.6 %","42.5 %","77.9 %","90.8 %","85.5 %","44.8 %","59.6 %","6.2 %","1677"
"2019","Trea Turner","Nationals","31.9 %","68.6 %","46.7 %","60.9 %","89.8 %","78.0 %","40.4 %","62.4 %","10.3 %","16252"
"2018","Marwin Gonzalez","Astros","31.9 %","59.9 %","43.6 %","65.1 %","86.3 %","77.2 %","41.7 %","58.5 %","9.9 %","5497"
"2010","Cody Ross","- - -","31.9 %","62.7 %","46.3 %","66.1 %","85.0 %","78.1 %","46.6 %","59.1 %","10.1 %","1760"
"2011","Howie Kendrick","Angels","31.9 %","62.8 %","46.2 %","65.7 %","87.6 %","79.5 %","46.4 %","59.9 %","9.4 %","4229"
"2018","Nelson Cruz","Mariners","31.9 %","69.7 %","46.5 %","51.1 %","85.8 %","71.1 %","38.5 %","54.3 %","13.4 %","2434"
"2012","Andre Ethier","Dodgers","31.9 %","71.4 %","48.9 %","59.4 %","88.3 %","77.5 %","42.9 %","56.6 %","10.9 %","6265"
"2014","Marcell Ozuna","Marlins","32.0 %","65.4 %","46.7 %","50.0 %","83.3 %","70.5 %","44.1 %","63.1 %","13.7 %","10324"
"2011","Matt Kemp","Dodgers","32.0 %","71.0 %","49.5 %","65.5 %","77.5 %","73.2 %","44.8 %","58.4 %","12.8 %","5631"
"2009","Mark Teahen","Royals","32.0 %","70.5 %","50.5 %","59.3 %","84.9 %","76.5 %","48.2 %","58.8 %","11.8 %","4511"
"2012","Kelly Johnson","Blue Jays","32.0 %","68.8 %","47.3 %","54.4 %","82.5 %","71.4 %","41.8 %","62.3 %","13.5 %","2234"
"2015","Yangervis Solarte","Padres","32.0 %","68.1 %","48.2 %","75.6 %","95.5 %","88.2 %","44.8 %","58.1 %","5.7 %","5352"
"2011","Mitch Moreland","Rangers","32.1 %","69.0 %","47.4 %","67.1 %","90.1 %","81.0 %","41.4 %","55.7 %","8.9 %","3086"
"2019","Brandon Crawford","Giants","32.1 %","78.1 %","51.3 %","60.2 %","82.4 %","74.3 %","41.7 %","62.5 %","13.2 %","5343"
"2013","Victor Martinez","Tigers","32.1 %","62.6 %","44.8 %","87.3 %","92.4 %","90.2 %","41.7 %","56.0 %","4.3 %","393"
"2012","Jason Heyward","Braves","32.1 %","67.0 %","46.4 %","65.1 %","82.5 %","75.4 %","41.0 %","51.9 %","11.4 %","4940"
"2012","Daniel Murphy","Mets","32.1 %","64.8 %","46.3 %","79.4 %","94.0 %","88.3 %","43.4 %","62.3 %","5.4 %","4316"
"2010","Aramis Ramirez","Cubs","32.1 %","76.1 %","52.1 %","67.9 %","85.3 %","79.4 %","45.4 %","62.7 %","10.6 %","1002"
"2011","Omar Infante","Marlins","32.1 %","60.6 %","45.8 %","76.1 %","96.4 %","89.0 %","47.8 %","60.8 %","5.0 %","1609"
"2012","Melvin Upton Jr.","Rays","32.1 %","75.0 %","51.4 %","56.8 %","77.8 %","70.6 %","45.0 %","65.4 %","15.1 %","5015"
"2012","Mike Aviles","Red Sox","32.1 %","65.5 %","48.0 %","73.1 %","90.1 %","84.1 %","47.7 %","64.1 %","7.6 %","5986"
"2012","Alcides Escobar","Royals","32.1 %","64.7 %","47.8 %","72.0 %","87.3 %","81.9 %","48.0 %","61.3 %","8.6 %","6310"
"2016","Albert Pujols","Angels","32.1 %","63.9 %","46.2 %","75.2 %","92.3 %","85.7 %","44.2 %","55.9 %","6.6 %","1177"
"2017","Melky Cabrera","- - -","32.1 %","64.3 %","46.1 %","79.3 %","95.1 %","88.9 %","43.5 %","58.6 %","5.1 %","4022"
"2009","Alexei Ramirez","White Sox","32.2 %","69.3 %","50.3 %","67.1 %","91.2 %","83.3 %","48.8 %","61.9 %","8.4 %","5133"
"2013","James Loney","Rays","32.2 %","66.3 %","46.2 %","84.4 %","92.0 %","88.9 %","41.2 %","59.5 %","5.1 %","4556"
"2016","Adrian Gonzalez","Dodgers","32.2 %","73.3 %","48.7 %","66.7 %","87.1 %","79.0 %","40.2 %","56.1 %","10.1 %","1908"
"2019","Miguel Rojas","Marlins","32.2 %","65.9 %","47.0 %","74.4 %","91.1 %","84.7 %","44.0 %","66.9 %","7.2 %","7802"
"2018","Trevor Story","Rockies","32.2 %","74.6 %","50.3 %","60.3 %","87.2 %","77.4 %","42.7 %","60.4 %","11.4 %","12564"
"2015","Eric Hosmer","Royals","32.2 %","64.8 %","45.6 %","68.1 %","89.6 %","80.7 %","41.2 %","57.0 %","8.7 %","3516"
"2018","Joey Gallo","Rangers","32.2 %","74.4 %","48.3 %","47.0 %","72.0 %","61.7 %","38.1 %","59.6 %","18.5 %","14128"
"2011","Ryan Ludwick","- - -","32.2 %","72.4 %","50.0 %","64.2 %","82.1 %","75.7 %","44.3 %","60.2 %","12.1 %","1260"
"2016","Anthony Rizzo","Cubs","32.2 %","64.2 %","45.2 %","69.8 %","90.9 %","82.0 %","40.5 %","57.3 %","8.1 %","3473"
"2012","Matt Wieters","Orioles","32.2 %","67.5 %","46.4 %","69.0 %","87.1 %","79.6 %","40.3 %","57.2 %","9.4 %","4298"
"2018","Manny Machado","- - -","32.2 %","73.5 %","48.8 %","65.8 %","89.0 %","79.8 %","40.1 %","56.3 %","9.9 %","11493"
"2016","Corey Seager","Dodgers","32.2 %","79.0 %","52.9 %","59.4 %","88.4 %","78.6 %","44.3 %","60.8 %","11.3 %","13624"
"2017","Miguel Cabrera","Tigers","32.2 %","73.5 %","50.3 %","63.8 %","86.2 %","78.1 %","43.9 %","60.7 %","11.0 %","1744"
"2018","Teoscar Hernandez","Blue Jays","32.2 %","74.3 %","49.6 %","45.5 %","75.7 %","64.1 %","41.2 %","64.1 %","17.8 %","13066"
"2014","Domonic Brown","Phillies","32.2 %","75.5 %","50.0 %","71.2 %","87.5 %","81.3 %","41.0 %","63.3 %","9.3 %","3154"
"2016","Manny Machado","Orioles","32.3 %","72.3 %","49.7 %","66.5 %","87.3 %","79.7 %","43.6 %","59.9 %","10.0 %","11493"
"2015","Jhonny Peralta","Cardinals","32.3 %","75.7 %","50.4 %","65.7 %","86.4 %","78.7 %","41.7 %","60.3 %","10.6 %","1738"
"2011","Peter Bourjos","Angels","32.3 %","63.0 %","46.5 %","58.7 %","85.2 %","75.3 %","46.2 %","62.9 %","11.5 %","2578"
"2010","Ryan Howard","Phillies","32.3 %","68.4 %","47.1 %","48.0 %","82.0 %","68.2 %","41.0 %","55.7 %","14.8 %","2154"
"2011","Starlin Castro","Cubs","32.3 %","67.5 %","48.6 %","70.8 %","92.9 %","85.0 %","46.1 %","59.6 %","7.3 %","4579"
"2009","Garret Anderson","Braves","32.3 %","64.4 %","47.9 %","68.4 %","89.8 %","82.3 %","48.5 %","62.4 %","8.4 %","2"
"2018","Asdrubal Cabrera","- - -","32.3 %","71.8 %","49.0 %","69.8 %","86.0 %","79.8 %","42.2 %","60.6 %","9.9 %","4962"
"2016","Brad Miller","Rays","32.4 %","71.6 %","49.1 %","65.2 %","81.8 %","75.6 %","42.7 %","60.9 %","12.0 %","12775"
"2010","Ian Desmond","Nationals","32.4 %","66.5 %","48.0 %","59.0 %","89.7 %","78.4 %","45.6 %","61.9 %","10.2 %","6885"
"2016","Freddie Freeman","Braves","32.4 %","80.7 %","52.6 %","60.1 %","79.4 %","72.5 %","41.7 %","58.0 %","14.1 %","5361"
"2014","Albert Pujols","Angels","32.4 %","66.6 %","47.9 %","71.7 %","93.7 %","85.5 %","45.3 %","57.1 %","6.9 %","1177"
"2015","Robinson Cano","Mariners","32.4 %","73.2 %","50.1 %","69.1 %","90.4 %","82.6 %","43.4 %","59.1 %","8.7 %","3269"
"2010","Hunter Pence","Astros","32.5 %","67.7 %","48.4 %","65.6 %","88.6 %","80.1 %","45.2 %","64.1 %","9.6 %","8252"
"2013","Kendrys Morales","Mariners","32.5 %","72.4 %","48.3 %","60.7 %","88.0 %","76.9 %","39.6 %","58.6 %","11.0 %","8610"
"2017","J.T. Realmuto","Marlins","32.5 %","65.4 %","48.3 %","69.1 %","89.3 %","82.2 %","48.0 %","61.5 %","8.6 %","11739"
"2018","Marcell Ozuna","Cardinals","32.5 %","72.8 %","48.5 %","61.3 %","87.0 %","76.6 %","39.6 %","61.3 %","11.3 %","10324"
"2012","Michael Young","Rangers","32.5 %","70.6 %","51.5 %","77.7 %","89.8 %","86.0 %","49.8 %","61.9 %","7.2 %","1286"
"2014","Derek Jeter","Yankees","32.5 %","71.1 %","50.3 %","77.3 %","91.7 %","86.7 %","46.1 %","62.0 %","6.7 %","826"
"2015","Alexei Ramirez","White Sox","32.5 %","67.4 %","48.3 %","76.7 %","90.6 %","85.5 %","45.4 %","66.9 %","7.0 %","5133"
"2014","Dee Gordon","Dodgers","32.5 %","56.6 %","44.3 %","79.3 %","92.0 %","87.2 %","49.1 %","62.6 %","5.7 %","8203"
"2018","Giancarlo Stanton","Yankees","32.5 %","65.3 %","44.9 %","52.2 %","80.5 %","67.8 %","37.9 %","56.7 %","14.5 %","4949"
"2016","J.T. Realmuto","Marlins","32.5 %","66.4 %","48.1 %","70.7 %","89.1 %","82.4 %","46.0 %","63.3 %","8.5 %","11739"
"2016","Stephen Vogt","Athletics","32.5 %","61.1 %","45.4 %","73.5 %","90.8 %","84.0 %","45.2 %","59.6 %","7.3 %","5000"
"2011","Aubrey Huff","Giants","32.6 %","62.6 %","44.3 %","74.5 %","89.9 %","83.0 %","39.2 %","51.0 %","7.5 %","1213"
"2014","Todd Frazier","Reds","32.6 %","68.1 %","47.9 %","60.9 %","83.4 %","74.7 %","43.1 %","58.2 %","12.1 %","785"
"2012","Hunter Pence","- - -","32.6 %","68.4 %","47.2 %","58.9 %","81.6 %","72.3 %","40.8 %","61.5 %","13.0 %","8252"
"2017","Hanley Ramirez","Red Sox","32.6 %","69.6 %","48.0 %","60.0 %","85.8 %","75.6 %","41.8 %","62.0 %","11.7 %","8001"
"2019","Evan Longoria","Giants","32.6 %","66.6 %","46.8 %","67.6 %","82.9 %","76.7 %","41.7 %","60.4 %","10.9 %","9368"
"2016","Todd Frazier","White Sox","32.6 %","65.6 %","46.7 %","60.2 %","81.9 %","73.3 %","42.8 %","60.7 %","12.5 %","785"
"2015","Brandon Moss","- - -","32.6 %","73.2 %","49.6 %","55.0 %","82.4 %","71.9 %","41.8 %","58.0 %","13.8 %","4467"
"2016","Victor Martinez","Tigers","32.6 %","66.7 %","46.9 %","75.3 %","90.6 %","84.5 %","42.0 %","57.5 %","7.3 %","393"
"2015","Neil Walker","Pirates","32.6 %","72.6 %","49.9 %","70.2 %","88.5 %","81.7 %","43.3 %","63.0 %","9.1 %","7539"
"2018","Brandon Crawford","Giants","32.6 %","77.8 %","52.1 %","58.6 %","81.7 %","73.5 %","43.2 %","62.0 %","13.8 %","5343"
"2014","Melky Cabrera","Blue Jays","32.7 %","63.8 %","45.0 %","81.7 %","93.4 %","88.3 %","39.7 %","60.6 %","5.2 %","4022"
"2015","Anthony Rizzo","Cubs","32.7 %","67.9 %","46.3 %","71.5 %","92.0 %","83.2 %","38.7 %","54.8 %","7.7 %","3473"
"2017","Manny Machado","Orioles","32.7 %","71.2 %","48.9 %","67.4 %","87.3 %","79.6 %","42.2 %","59.3 %","10.0 %","11493"
"2011","Giancarlo Stanton","Marlins","32.7 %","68.5 %","46.3 %","48.1 %","80.9 %","66.6 %","38.1 %","55.1 %","15.3 %","4949"
"2019","Jose Altuve","Astros","32.7 %","68.1 %","46.8 %","72.5 %","86.9 %","80.8 %","39.9 %","65.3 %","9.0 %","5417"
"2018","Francisco Lindor","Indians","32.7 %","67.9 %","46.9 %","74.5 %","90.9 %","84.1 %","40.4 %","55.8 %","7.5 %","12916"
"2019","Yoan Moncada","White Sox","32.7 %","67.0 %","47.3 %","51.2 %","83.3 %","70.6 %","42.7 %","64.6 %","13.9 %","17232"
"2014","Nelson Cruz","Orioles","32.7 %","71.4 %","49.8 %","58.2 %","83.7 %","74.4 %","44.1 %","62.1 %","12.6 %","2434"
"2017","Freddie Freeman","Braves","32.7 %","84.2 %","52.9 %","66.2 %","83.3 %","76.9 %","39.1 %","58.2 %","12.2 %","5361"
"2016","Travis Shaw","Red Sox","32.7 %","68.6 %","48.0 %","65.6 %","85.3 %","77.6 %","42.6 %","57.4 %","10.7 %","11982"
"2016","Jose Altuve","Astros","32.7 %","71.2 %","49.1 %","77.7 %","91.3 %","86.1 %","42.6 %","61.1 %","6.7 %","5417"
"2012","Gordon Beckham","White Sox","32.8 %","65.7 %","48.3 %","73.6 %","87.4 %","82.5 %","47.1 %","62.4 %","8.4 %","9015"
"2016","Asdrubal Cabrera","Mets","32.8 %","73.4 %","50.5 %","62.8 %","88.4 %","79.1 %","43.7 %","59.7 %","10.5 %","4962"
"2017","Xander Bogaerts","Red Sox","32.8 %","53.0 %","41.9 %","67.5 %","89.9 %","80.3 %","44.9 %","62.2 %","8.3 %","12161"
"2013","Matt Wieters","Orioles","32.8 %","70.7 %","48.7 %","75.6 %","85.7 %","81.7 %","41.9 %","54.9 %","8.8 %","4298"
"2016","Ender Inciarte","Braves","32.8 %","63.1 %","46.1 %","83.3 %","94.9 %","90.3 %","43.7 %","60.2 %","4.4 %","4922"
"2010","Vernon Wells","Blue Jays","32.8 %","71.9 %","50.2 %","65.2 %","89.8 %","80.8 %","44.3 %","60.4 %","9.6 %","1326"
"2017","Yuli Gurriel","Astros","32.8 %","67.9 %","48.2 %","70.2 %","91.1 %","83.1 %","43.8 %","62.1 %","8.1 %","19198"
"2015","Kevin Kiermaier","Rays","32.8 %","70.8 %","50.7 %","70.2 %","86.7 %","81.0 %","47.1 %","64.7 %","9.6 %","11038"
"2018","Anthony Rizzo","Cubs","32.8 %","67.9 %","47.5 %","75.0 %","91.9 %","85.1 %","41.8 %","57.0 %","7.1 %","3473"
"2011","Yadier Molina","Cardinals","32.8 %","70.6 %","51.0 %","80.6 %","93.4 %","89.1 %","48.0 %","62.7 %","5.5 %","7007"
"2014","Brandon Moss","Athletics","32.9 %","67.6 %","47.0 %","56.1 %","85.4 %","73.3 %","40.9 %","57.8 %","12.4 %","4467"
"2018","Whit Merrifield","Royals","32.9 %","67.7 %","47.7 %","73.1 %","88.4 %","82.3 %","42.5 %","59.0 %","8.4 %","11281"
"2009","Clint Barmes","Rockies","32.9 %","67.7 %","51.0 %","62.3 %","85.5 %","78.3 %","52.2 %","62.8 %","11.0 %","1830"
"2016","Miguel Cabrera","Tigers","32.9 %","72.9 %","49.5 %","68.3 %","85.9 %","79.1 %","41.7 %","58.5 %","10.2 %","1744"
"2016","Leonys Martin","Mariners","32.9 %","68.8 %","49.2 %","56.0 %","81.2 %","72.0 %","45.4 %","65.3 %","13.8 %","11846"
"2017","Nomar Mazara","Rangers","32.9 %","65.4 %","46.1 %","62.8 %","85.1 %","75.7 %","40.7 %","55.0 %","11.2 %","14553"
"2019","Albert Pujols","Angels","32.9 %","60.8 %","44.5 %","73.5 %","90.5 %","83.2 %","41.6 %","56.3 %","7.5 %","1177"
"2012","Omar Infante","- - -","32.9 %","63.0 %","47.5 %","74.9 %","92.8 %","86.4 %","48.5 %","58.5 %","6.4 %","1609"
"2019","Freddie Freeman","Braves","32.9 %","82.6 %","51.9 %","69.0 %","82.7 %","77.4 %","38.3 %","55.1 %","11.8 %","5361"
"2016","Marcell Ozuna","Marlins","32.9 %","66.5 %","47.1 %","58.8 %","86.3 %","75.2 %","42.2 %","63.2 %","11.6 %","10324"
"2011","Michael Cuddyer","Twins","32.9 %","59.6 %","45.5 %","70.0 %","90.5 %","82.7 %","47.2 %","57.0 %","7.9 %","1534"
"2012","Josh Reddick","Athletics","32.9 %","72.5 %","49.6 %","72.7 %","85.3 %","80.5 %","42.3 %","56.8 %","9.6 %","3892"
"2014","Nicholas Castellanos","Tigers","32.9 %","74.3 %","51.3 %","51.0 %","84.9 %","72.8 %","44.5 %","62.4 %","13.9 %","11737"
"2013","Starlin Castro","Cubs","32.9 %","65.0 %","47.2 %","70.3 %","89.2 %","81.9 %","44.6 %","59.0 %","8.5 %","4579"
"2013","Jedd Gyorko","Padres","32.9 %","70.8 %","49.5 %","59.7 %","82.1 %","73.7 %","43.7 %","61.7 %","13.0 %","10816"
"2014","Dioner Navarro","Blue Jays","32.9 %","65.7 %","46.3 %","74.3 %","92.0 %","84.5 %","40.7 %","57.7 %","7.1 %","3179"
"2012","Shane Victorino","- - -","32.9 %","58.3 %","43.2 %","77.7 %","94.3 %","86.8 %","40.6 %","54.8 %","5.7 %","1677"
"2018","Yonder Alonso","Indians","33.0 %","75.2 %","50.4 %","58.7 %","88.6 %","77.1 %","41.2 %","57.3 %","11.5 %","2530"
"2019","Andrew Benintendi","Red Sox","33.0 %","78.6 %","51.2 %","68.9 %","82.6 %","77.3 %","39.9 %","61.8 %","11.6 %","17901"
"2017","Jose Abreu","White Sox","33.0 %","67.7 %","48.2 %","63.5 %","88.8 %","79.1 %","43.8 %","57.3 %","10.1 %","15676"
"2012","Alex Rios","White Sox","33.0 %","61.6 %","46.5 %","74.7 %","93.9 %","86.7 %","47.2 %","60.2 %","6.1 %","2090"
"2015","Mike Moustakas","Royals","33.0 %","65.6 %","47.2 %","75.2 %","91.4 %","85.0 %","43.7 %","58.3 %","7.1 %","4892"
"2012","Eric Hosmer","Royals","33.0 %","67.0 %","47.1 %","74.5 %","86.3 %","81.5 %","41.4 %","55.9 %","8.6 %","3516"
"2016","Jay Bruce","- - -","33.0 %","77.3 %","51.8 %","62.7 %","84.6 %","76.5 %","42.3 %","57.1 %","12.0 %","9892"
"2014","Conor Gillaspie","White Sox","33.0 %","70.3 %","49.3 %","72.7 %","92.0 %","84.7 %","43.6 %","57.3 %","7.5 %","9009"
"2014","Jay Bruce","Reds","33.1 %","69.4 %","47.0 %","56.2 %","83.2 %","71.5 %","38.5 %","60.4 %","13.3 %","9892"
"2018","Evan Longoria","Giants","33.1 %","68.3 %","48.6 %","70.7 %","86.9 %","80.7 %","43.9 %","62.5 %","9.4 %","9368"
"2010","Brandon Phillips","Reds","33.1 %","75.4 %","51.7 %","69.4 %","88.7 %","81.8 %","44.1 %","57.9 %","9.4 %","791"
"2019","Josh Reddick","Astros","33.1 %","74.2 %","50.8 %","76.5 %","92.8 %","86.8 %","43.1 %","60.2 %","6.7 %","3892"
"2019","Rougned Odor","Rangers","33.1 %","67.6 %","47.4 %","57.4 %","84.0 %","73.1 %","41.4 %","57.1 %","12.7 %","12282"
"2017","Freddy Galvis","Phillies","33.1 %","67.0 %","48.4 %","74.8 %","90.0 %","84.3 %","45.1 %","58.4 %","7.6 %","6609"
"2016","Stephen Piscotty","Cardinals","33.1 %","75.4 %","52.3 %","60.7 %","84.5 %","76.3 %","45.5 %","62.4 %","12.4 %","13367"
"2018","Eric Hosmer","Padres","33.1 %","70.7 %","48.5 %","58.5 %","85.7 %","74.7 %","40.9 %","56.4 %","12.3 %","3516"
"2013","Miguel Cabrera","Tigers","33.1 %","77.5 %","51.2 %","69.5 %","87.6 %","80.7 %","40.8 %","60.3 %","9.6 %","1744"
"2015","Adrian Gonzalez","Dodgers","33.1 %","74.4 %","50.3 %","67.4 %","88.1 %","80.1 %","41.5 %","54.3 %","9.9 %","1908"
"2017","Marcell Ozuna","Marlins","33.1 %","73.1 %","49.6 %","59.2 %","83.9 %","74.3 %","41.3 %","62.9 %","12.8 %","10324"
"2017","Jose Altuve","Astros","33.1 %","67.8 %","47.6 %","74.9 %","91.7 %","84.9 %","41.7 %","66.9 %","7.2 %","5417"
"2013","Todd Frazier","Reds","33.2 %","70.9 %","49.1 %","63.4 %","84.7 %","76.4 %","42.1 %","60.5 %","11.6 %","785"
"2015","Nelson Cruz","Mariners","33.2 %","70.8 %","48.7 %","59.6 %","79.3 %","71.5 %","41.4 %","59.2 %","13.7 %","2434"
"2018","J.D. Martinez","Red Sox","33.2 %","76.6 %","50.4 %","58.9 %","83.4 %","73.7 %","39.6 %","59.5 %","13.3 %","6184"
"2012","Carlos Gonzalez","Rockies","33.2 %","67.8 %","46.5 %","55.1 %","87.0 %","73.0 %","38.4 %","55.8 %","12.3 %","7287"
"2018","Nolan Arenado","Rockies","33.2 %","73.3 %","49.8 %","66.2 %","84.4 %","77.3 %","41.5 %","58.4 %","11.3 %","9777"
